Clone name,M1 a1,M1 a2,M6 a1,M6 a2,M8 a1,M8 a2,M12 a1,M12 a2,M15 a1,M15 a2,M18 a1,M18 a2,M22 a1,M22 a2,M24 a1,M24 a2,M26 a1,M26 a2,M33 a1,M33 a2,M37 a1,M37 a2,M60 a1,M60 a2,Refcode
AMAZ 14,138,138,224,238,286,286,199,203,236,252,333,333,286,289,184,196,294,300,288,306,151,151,186,209,JCM10A
AMAZ 1 /5,126,126,238,238,286,286,199,211,236,240,333,346,286,292,194,200,294,294,-,-,146,151,196,196,JCM10A
AMAZ 15 /15,126,138,238,238,286,290,199,211,240,252,333,346,286,292,184,200,294,300,288,307,146,146,194,196,JCM10A
AMAZ 2,138,138,224,224,-,-,211,211,250,252,333,346,286,289,184,184,300,303,288,306,139,151,211,213,JCM10A
AMAZ 2,-,-,224,224,274,286,211,211,250,252,333,346,286,289,184,184,300,303,288,306,139,151,209,211,JCM10A
AMAZ 4,138,138,238,238,286,290,203,211,236,236,335,344,292,292,184,200,294,300,283,306,151,151,186,192,JCM10A
AMAZ 5 /2,138,138,238,238,286,286,199,199,232,240,346,346,292,292,184,184,300,300,306,306,146,151,186,196,JCM10A
AMAZ 9,126,126,236,240,286,290,-,-,232,236,335,351,286,292,184,198,294,294,278,283,137,151,194,211,JCM10A
B 4 /8 [POU],126,126,246,246,302,302,187,187,-,-,331,331,289,289,196,196,307,307,299,299,178,178,192,192,JCM10A
Borne 7-A-2,143,143,228,228,286,286,199,199,256,256,335,335,286,289,184,184,300,300,272,284,151,151,190,190,JCM10A
Borne 7-A-6,143,143,228,228,286,286,199,207,256,256,333,335,284,289,184,184,300,300,272,284,144,151,190,190,JCM10A
Borne 7-B-2,143,143,228,228,286,286,199,207,256,256,335,335,284,284,184,184,300,300,272,284,144,151,190,190,JCM10A
Borne 7-B-3,143,143,228,228,286,286,199,199,256,256,333,333,289,289,184,184,300,300,272,272,151,151,190,190,JCM10A
Borne 7-B-4,143,143,228,228,286,286,-,-,-,-,333,335,289,289,184,184,300,300,272,272,151,151,190,190,JCM10A
Borne 7-B-5,143,143,228,228,286,286,199,207,256,256,333,335,284,284,184,184,300,300,272,272,144,144,188,190,JCM10A
BE 10,138,138,224,228,286,286,211,211,250,250,344,344,286,286,184,184,296,296,270,344,144,164,188,211,JCM10A
BE 2,138,138,224,224,286,286,211,211,236,250,344,344,284,284,184,184,296,303,307,344,164,164,186,211,JCM10A
BE 3,138,143,228,238,286,286,211,211,240,250,344,344,286,286,184,184,296,303,344,344,164,164,211,211,JCM10A
BE 4,138,138,224,228,286,286,211,211,236,250,344,344,286,286,184,184,296,296,344,344,164,164,211,211,JCM10A
BE 5,138,138,228,228,286,286,211,211,250,250,344,344,286,286,184,184,296,296,-,-,164,164,211,211,JCM10A
BE 7,138,138,228,228,286,286,211,211,248,248,344,344,286,286,184,184,296,296,344,344,164,164,211,211,JCM10A
BE 8,138,138,228,236,286,286,199,211,250,258,333,333,284,284,184,184,288,296,284,307,144,164,211,211,JCM10A
BE 9,138,138,228,228,-,-,199,211,250,252,344,344,281,286,184,184,296,296,270,272,144,164,188,211,JCM10A
BOB 3 [CHA],126,138,224,224,286,288,199,211,240,248,333,333,286,289,184,184,-,-,288,307,139,146,207,209,JCM10A
BOB 3 [CHA],126,132,234,234,290,294,203,203,234,252,335,342,277,277,198,200,294,294,280,282,146,146,186,192,JCM10A
BOB 8 [CHA],126,132,234,234,290,290,203,203,234,252,335,335,277,286,196,200,294,307,282,308,153,153,186,192,JCM10A
CAB 122,126,126,228,238,290,292,203,207,254,254,344,344,286,292,196,196,300,304,262,290,142,146,186,186,JCM10A
CAB 123,126,126,228,238,292,292,201,207,232,250,344,346,292,292,196,196,298,303,272,290,-,-,186,186,JCM10A
CAB 124,126,126,228,238,290,292,205,215,232,254,344,344,292,296,196,196,300,300,272,290,151,157,186,186,JCM10A
CAB 126,126,138,228,228,290,290,199,201,240,250,337,344,286,292,184,184,284,298,272,272,151,164,186,188,JCM10A
CAB 127,126,126,228,228,290,292,-,-,250,254,344,344,292,292,184,196,298,304,-,-,151,151,186,186,JCM10A
CAB 128,126,126,228,228,290,292,201,201,232,256,344,344,289,292,196,196,304,304,268,290,142,142,186,186,JCM10A
CAB 130,126,126,228,228,290,292,199,207,246,254,344,346,286,289,184,196,298,304,290,290,148,155,-,-,JCM10A
CAB 131,126,126,228,228,290,309,201,201,232,250,344,344,289,292,196,196,298,304,-,-,142,151,186,186,JCM10A
CAB 132,126,126,228,228,288,290,199,201,232,250,346,346,292,292,-,-,298,298,262,262,151,155,186,186,JCM10A
CAB 145,126,126,228,228,290,292,201,207,248,252,344,344,296,296,184,184,294,298,262,272,146,160,194,202,JCM10A
CAB 146,126,126,228,228,292,292,201,207,250,250,344,344,286,296,184,184,298,298,262,272,146,146,194,194,JCM10A
CAB 147,126,126,228,228,290,290,201,201,250,254,344,344,279,296,184,196,294,298,262,272,146,160,186,194,JCM10A
CAB 148,126,145,228,228,290,292,201,201,228,248,344,344,296,296,184,184,298,300,262,272,146,157,194,194,JCM10A
CAB 149,126,126,228,228,290,290,199,207,248,248,344,344,296,296,184,184,294,294,262,272,-,-,186,202,JCM10A
CAB 150,126,126,228,228,290,290,199,203,228,250,344,346,292,296,184,184,298,298,278,278,146,155,186,186,JCM10A
CAB 151,126,126,228,228,290,292,201,207,248,260,-,-,286,296,184,184,294,294,262,268,146,155,186,186,JCM10A
CAB 152,126,126,228,228,290,292,203,215,228,250,344,344,292,296,184,184,294,298,272,278,146,146,186,202,JCM10A
CAB 153,126,126,228,228,290,292,199,203,228,248,344,344,292,296,184,184,294,294,278,278,146,146,186,194,JCM10A
CAB 154,126,138,228,228,290,290,201,215,250,252,344,346,300,300,184,186,298,298,272,272,146,155,186,202,JCM10A
CAB 155,138,138,228,228,290,290,199,203,248,252,344,344,286,292,184,184,294,294,278,278,146,146,186,202,JCM10A
CAB 156,126,141,228,228,290,292,199,201,248,256,344,346,286,296,184,184,294,298,272,278,155,157,186,186,JCM10A
CAB 16,138,138,228,228,286,286,211,211,230,250,344,344,286,286,184,184,296,296,344,344,142,142,211,211,JCM10A
CAB 17,138,138,228,236,292,292,211,250,248,250,344,346,-,-,184,184,296,300,344,344,142,144,188,211,JCM10A
CAB 18,138,138,224,228,286,292,199,199,248,250,344,346,281,284,184,184,300,300,272,284,153,164,190,200,JCM10A
CAB 181,126,147,230,238,286,324,201,243,232,240,333,344,286,286,184,196,296,298,283,288,139,155,186,207,JCM10A
CAB 182,147,147,228,230,288,324,201,205,-,-,342,344,286,292,192,196,298,303,283,283,155,162,186,186,JCM10A
CAB 183,147,150,230,230,-,-,195,222,232,250,342,342,281,286,192,194,298,298,-,-,137,137,186,200,JCM10A
CAB 184,-,-,230,230,292,309,205,205,230,250,342,342,286,289,192,194,298,303,280,308,137,153,186,200,JCM10A
CAB 185,147,147,230,230,-,-,205,222,230,232,342,342,281,286,192,192,298,304,272,280,137,151,186,200,JCM10A
CAB 186,147,147,228,230,286,292,226,226,-,-,342,351,281,281,192,192,296,298,270,280,137,170,186,186,JCM10A
CAB 187,147,147,228,228,292,292,195,244,-,-,335,351,286,286,192,194,298,298,-,-,-,-,186,200,JCM10A
CAB 188,147,160,228,230,-,-,195,205,232,250,342,342,286,286,192,192,298,322,-,-,137,157,186,186,JCM10A
CAB 19,138,138,228,236,286,292,211,250,230,250,344,346,284,286,184,184,300,300,272,344,137,139,188,188,JCM10A
CAB 190,147,150,228,230,-,-,195,207,232,250,344,344,281,281,192,194,298,303,280,296,137,164,186,186,JCM10A
CAB 191,126,141,228,228,290,292,201,207,234,250,344,344,286,286,196,198,298,298,262,262,155,160,186,186,JCM10A
CAB 193,138,141,228,228,-,-,201,207,232,250,344,344,300,300,184,196,298,298,262,272,153,155,186,186,JCM10A
CAB 194,126,126,228,238,-,-,207,207,246,248,344,344,296,298,184,196,298,298,262,272,155,157,186,186,JCM10A
CAB 195,126,143,228,228,290,290,201,201,232,250,344,344,284,286,196,196,294,298,344,344,148,157,186,186,JCM10A
CAB 196,126,126,228,228,290,290,201,215,232,250,344,344,296,296,184,196,294,298,262,264,146,157,186,186,JCM10A
CAB 197,126,126,228,228,290,290,201,235,232,250,344,344,286,286,184,184,296,298,262,264,157,157,186,186,JCM10A
CAB 198,126,138,228,228,290,290,201,201,248,248,344,344,286,298,184,184,269,298,262,262,151,155,186,186,JCM10A
CAB 20,138,138,228,228,286,286,211,213,250,252,344,344,281,286,184,184,296,303,344,344,164,164,211,211,JCM10A
CAB 200,126,126,230,230,292,307,205,215,232,254,344,344,286,290,192,192,298,304,262,272,155,157,186,186,JCM10A
CAB 21,138,138,224,228,286,286,199,250,248,250,344,348,284,286,184,184,284,296,344,344,146,146,190,211,JCM10A
CAB 211,126,126,228,228,294,290,201,201,232,254,346,346,286,292,184,196,294,298,278,283,155,157,194,194,JCM10A
CAB 212,126,126,228,228,290,294,201,201,232,254,346,346,286,292,184,196,294,298,278,283,155,157,194,194,JCM10A
CAB 213,126,145,228,228,290,294,201,201,248,252,344,346,279,292,184,196,294,300,272,278,146,155,186,194,JCM10A
CAB 219,138,138,228,228,305,305,201,201,240,240,346,346,274,286,184,184,284,284,260,284,144,155,188,190,JCM10A
CAB 22,138,138,224,228,286,286,199,250,248,250,-,-,284,286,184,184,284,296,344,344,144,164,190,211,JCM10A
CAB 221,126,138,224,228,290,290,201,201,248,248,346,346,274,274,181,184,284,284,260,260,-,-,188,188,JCM10A
CAB 224,126,138,224,228,305,305,201,201,240,240,344,346,274,296,184,184,284,284,260,272,139,157,186,188,JCM10A
CAB 23,138,138,224,224,286,286,199,250,252,254,344,346,281,286,184,184,300,300,283,344,164,164,188,200,JCM10A
CAB 232,138,138,228,228,305,305,199,201,248,248,344,346,274,286,184,184,300,300,260,272,144,144,188,188,JCM10A
CAB 233,138,138,-,-,305,305,199,199,248,248,344,346,274,286,184,184,300,300,260,272,144,144,188,188,JCM10A
CAB 234,138,138,228,228,305,305,201,201,240,240,346,346,274,274,181,184,284,284,260,272,144,144,188,194,JCM10A
CAB 236,126,138,224,228,286,292,199,211,232,240,344,346,286,286,184,196,296,298,-,-,151,151,186,209,JCM10A
CAB 24,138,138,228,228,286,286,250,250,238,246,344,344,286,286,184,184,284,296,262,272,-,-,190,190,JCM10A
CAB 244,138,138,228,228,305,305,201,201,240,240,346,346,274,286,184,184,284,300,272,272,144,144,188,188,JCM10A
CAB 25,138,138,224,228,286,292,211,211,238,250,346,348,286,286,184,184,284,300,272,344,139,153,188,200,JCM10A
CAB 251,-,-,228,228,305,305,201,201,238,248,346,346,286,286,181,181,284,284,272,272,144,153,188,188,JCM10A
CAB 253,138,138,228,228,305,305,201,201,240,240,346,346,274,286,184,184,284,300,272,272,144,144,188,188,JCM10A
CAB 321,138,138,224,238,286,290,199,211,240,254,333,344,286,286,184,184,296,296,272,288,146,151,207,211,JCM10A
CAB 322,138,138,224,224,286,286,199,211,240,240,333,346,286,286,184,184,296,296,272,288,148,148,207,207,JCM10A
CAB 323,126,138,238,238,286,286,211,211,240,240,333,333,286,286,184,184,296,296,272,307,-,-,211,213,JCM10A
CAB 324,126,138,238,238,288,290,199,211,240,254,333,333,286,290,184,184,296,300,272,272,148,148,209,209,JCM10A
CAB 326,126,138,224,224,286,286,199,199,240,242,333,333,286,290,184,184,296,296,288,306,139,162,209,211,JCM10A
CAB 327,126,138,224,224,286,288,199,211,240,250,333,344,274,286,184,184,296,296,288,307,139,148,207,207,JCM10A
CAB 328,138,138,222,224,286,286,199,211,240,248,333,346,286,289,184,184,294,296,288,307,139,139,211,211,JCM10A
CAB 329,126,126,222,238,286,286,199,211,240,240,333,333,286,286,184,184,296,298,272,288,151,151,207,211,JCM10A
CAB 330,126,143,224,238,286,286,199,211,240,240,333,333,286,286,184,184,282,296,306,306,151,151,209,211,JCM10A
CAB 331,138,138,224,224,286,286,199,211,240,240,333,333,284,290,184,184,294,296,288,307,148,151,209,211,JCM10A
CAB 334,126,128,-,-,288,292,201,201,232,242,346,346,289,294,194,196,296,296,272,274,151,151,196,211,JCM10A
CAB 335,138,138,228,228,286,290,199,211,240,250,344,344,286,286,184,184,296,296,284,344,160,164,190,211,JCM10A
CAB 336,126,128,231,238,286,292,201,215,232,242,346,354,286,286,186,186,296,296,272,283,151,157,196,211,JCM10A
CAB 339,-,-,231,240,292,292,201,201,232,242,346,346,286,286,184,184,296,296,272,274,142,157,211,211,JCM10A
CAB 340,126,126,231,244,288,292,201,201,242,242,346,349,286,286,186,196,296,296,272,283,151,157,211,211,JCM10A
CAB 341,126,126,240,240,288,288,201,211,232,242,346,346,286,286,186,186,296,296,272,280,151,151,211,211,JCM10A
CAB 342,126,126,240,240,286,288,201,201,232,242,346,346,-,-,186,186,296,296,280,283,142,142,196,211,JCM10A
CAB 343,126,126,240,240,288,292,201,201,232,242,346,354,286,286,186,186,296,296,274,283,142,142,192,213,JCM10A
CAB 344,126,143,228,244,286,286,201,248,232,256,333,346,286,286,-,-,-,-,-,-,137,151,186,196,JCM10A
CAB 345,126,143,240,240,292,292,215,248,232,256,333,346,286,289,184,184,296,303,283,307,142,144,196,211,JCM10A
CAB 349,138,138,228,238,286,286,203,211,232,250,335,344,286,286,184,184,294,296,288,344,146,164,190,211,JCM10A
CAB 350,138,138,228,238,286,286,203,211,232,250,335,344,286,286,184,184,294,296,288,344,146,164,190,211,JCM10A
CAB 352,138,138,236,238,286,290,199,250,232,250,335,346,286,286,184,196,294,296,307,307,157,157,192,211,JCM10A
CAB 353,138,138,224,230,286,286,199,203,236,238,335,344,281,286,184,196,296,300,284,288,144,157,190,211,JCM10A
CAB 354,138,138,228,236,286,286,211,250,248,254,344,344,286,289,184,184,296,296,272,344,157,164,211,211,JCM10A
CAB 355,126,126,231,238,292,294,215,215,232,232,346,354,286,286,196,196,296,307,280,283,151,160,194,194,JCM10A
CAB 356,138,138,-,-,286,286,199,211,236,248,333,344,286,286,184,184,296,296,306,344,146,164,190,211,JCM10A
CAB 357,126,126,231,231,286,292,215,215,232,232,346,354,279,290,196,196,296,296,283,290,139,139,192,192,JCM10A
CAB 359,138,138,228,238,290,290,199,199,232,250,335,344,284,286,184,196,294,296,284,306,139,157,188,192,JCM10A
CAB 36,143,143,236,236,286,286,250,250,250,250,344,344,286,286,184,184,303,303,307,307,139,139,211,211,JCM10A
CAB 360,126,126,231,240,-,-,215,218,232,232,354,354,286,296,186,198,294,294,272,283,137,151,196,211,JCM10A
CAB 362,126,126,231,231,286,292,201,215,232,232,346,351,286,286,186,198,309,309,283,288,137,142,186,211,JCM10A
CAB 363,126,126,234,234,292,292,201,215,232,232,354,354,286,292,186,196,296,307,280,288,139,142,196,196,JCM10A
CAB 364,126,126,231,240,288,292,201,201,232,232,346,354,-,-,184,196,296,296,272,290,142,142,194,196,JCM10A
CAB 365,126,128,231,240,286,288,201,201,228,228,346,354,286,296,184,184,296,296,274,290,142,144,196,196,JCM10A
CAB 366,138,138,228,230,286,286,199,211,236,250,333,344,286,286,184,184,296,296,306,344,157,164,190,211,JCM10A
CAB 367,138,138,224,230,290,290,199,203,236,238,335,344,281,286,184,196,296,296,284,288,144,146,190,211,JCM10A
CAB 368,126,126,238,238,286,286,201,201,232,242,346,346,286,286,184,196,296,296,272,288,137,157,194,211,JCM10A
CAB 369,126,126,240,240,286,292,201,201,232,252,346,346,286,286,186,196,296,296,272,288,142,157,211,211,JCM10A
CAB 39,138,138,228,228,286,286,250,250,250,250,344,344,286,286,184,184,296,296,307,307,164,164,211,211,JCM10A
CAB 422,138,138,236,236,-,-,205,205,228,240,346,346,284,286,181,184,284,284,260,278,139,153,188,188,JCM10A
CAB 440,138,138,228,228,305,305,201,201,240,252,346,346,274,274,184,184,284,284,260,272,144,146,188,188,JCM10A
CAB 445,138,138,228,228,305,305,201,201,240,240,346,346,274,286,184,184,284,300,262,272,144,155,188,202,JCM10A
CAB 448,138,138,228,228,305,305,205,205,228,240,346,346,274,274,181,184,284,284,278,278,153,155,188,202,JCM10A
CAB 450,138,138,-,-,-,-,199,201,228,240,346,346,274,284,184,184,284,300,272,278,144,153,188,202,JCM10A
CAB 452,138,138,236,236,305,305,201,205,228,248,346,346,-,-,184,184,266,284,262,278,153,153,188,202,JCM10A
CAB 458,138,138,-,-,305,305,201,201,240,252,346,346,274,286,184,196,284,284,260,272,144,144,188,188,JCM10A
CAB 459,138,138,228,236,-,-,201,201,228,228,346,346,274,274,184,184,284,300,260,278,153,153,188,202,JCM10A
CAB 466,138,138,236,236,290,290,201,205,240,248,346,346,274,284,184,184,284,300,260,278,153,155,188,202,JCM10A
CAB 467,138,138,228,236,305,305,201,201,248,250,344,346,274,286,196,196,284,300,260,272,144,144,188,188,JCM10A
CAB 475,138,141,224,240,286,290,215,215,240,240,344,346,286,286,184,186,296,300,309,309,146,146,211,211,JCM10A
CAB 478,138,138,228,228,286,286,199,211,250,252,344,346,286,289,184,184,296,300,307,344,139,164,190,211,JCM10A
CAB 481,138,138,240,242,286,286,211,215,240,240,344,344,-,-,184,186,290,307,-,-,160,166,211,213,JCM10A
CAB 484,138,138,240,240,286,286,211,215,240,240,344,344,286,286,184,184,298,298,272,307,160,160,211,213,JCM10A
CAB 487,138,138,240,242,286,290,215,215,240,250,344,344,294,294,184,186,290,298,307,309,157,160,211,213,JCM10A
CAB 488,138,141,242,242,286,286,199,201,240,242,344,344,286,286,186,186,296,300,307,307,142,160,213,213,JCM10A
CAB 493,138,141,242,242,286,286,199,201,240,242,344,344,286,286,186,186,296,300,307,307,142,160,213,213,JCM10A
CAB 494,138,141,242,242,286,286,199,201,240,242,344,344,286,286,186,186,296,300,307,307,142,160,213,213,JCM10A
CAB 495,138,141,242,242,286,286,199,211,240,242,333,344,286,286,184,186,298,300,307,307,160,160,211,213,JCM10A
CAB 496,126,138,242,242,286,286,211,243,240,242,333,333,286,286,184,184,296,296,262,307,144,144,213,213,JCM10A
CAB 514,126,138,-,-,286,286,211,243,240,254,333,344,286,286,184,184,296,298,272,272,144,160,207,209,JCM10A
CAB 516,126,126,238,240,286,286,199,211,240,248,346,348,286,286,184,184,296,303,272,272,162,162,207,211,JCM10A
CAB 517,138,138,224,224,286,288,211,211,254,254,333,333,286,290,184,184,296,296,272,288,162,162,207,207,JCM10A
CAB 518,126,138,238,238,286,286,199,211,240,254,333,333,286,286,184,184,296,296,272,288,148,162,190,207,JCM10A
CAB 519,126,126,224,238,286,286,199,199,240,240,329,333,286,290,184,184,296,296,272,272,148,151,190,209,JCM10A
CAB 521,126,126,238,238,286,286,211,215,240,254,344,346,286,286,184,184,296,296,272,288,148,162,190,207,JCM10A
CAB 527,138,141,238,238,286,286,201,211,240,242,329,346,286,286,184,184,296,296,283,283,146,162,207,211,JCM10A
CAB 529,126,138,224,240,286,286,211,211,240,242,333,348,286,286,184,184,296,296,272,272,160,162,207,211,JCM10A
CAB 531,138,138,224,238,286,286,199,211,240,240,344,344,286,289,184,184,296,296,272,307,139,162,207,209,JCM10A
CAB 532,138,138,228,240,286,286,199,243,240,240,344,346,286,286,184,184,298,298,-,-,146,148,209,209,JCM10A
CAB 6,138,138,228,228,286,286,199,199,252,254,333,344,286,286,184,184,296,300,307,308,139,164,211,211,JCM10A
CAB 63,145,145,228,228,288,290,201,215,250,252,344,346,289,292,184,196,298,298,262,272,157,157,186,186,JCM10A
CAB 64,126,145,228,228,290,290,201,201,250,252,344,346,289,292,196,196,298,298,-,-,155,155,186,186,JCM10A
CAB 66,138,138,234,238,286,294,211,219,232,254,333,344,277,286,184,184,294,303,280,280,-,-,211,213,JCM10A
CAB 67,145,145,231,231,290,292,201,201,252,254,344,346,286,286,196,196,284,298,-,-,-,-,186,186,JCM10A
CAB 68,126,145,228,228,290,292,201,201,232,252,344,346,292,296,196,196,298,303,272,290,155,155,186,202,JCM10A
CAB 69,126,126,228,231,292,292,201,201,232,252,344,346,292,292,184,196,298,298,290,290,153,157,186,194,JCM10A
CAB 70,126,126,228,231,290,292,201,205,232,250,344,344,286,292,184,184,298,298,268,283,-,-,186,186,JCM10A
CAB 71,126,126,231,231,290,290,201,207,248,250,344,344,292,296,184,184,298,298,272,283,142,142,186,186,JCM10A
CAB 72,126,126,231,238,290,294,201,201,250,254,344,346,286,292,184,196,294,298,278,290,142,157,186,186,JCM10A
CAB 728,138,138,228,228,286,286,211,211,240,240,344,344,286,286,184,184,296,296,307,307,148,148,211,211,JCM10A
CAB 729,138,138,228,228,286,286,211,211,240,240,344,344,286,286,184,184,296,296,307,307,148,148,211,211,JCM10A
CAB 730,138,138,228,228,286,286,211,211,240,240,344,344,286,286,184,184,296,296,307,307,148,148,211,211,JCM10A
CAB 731,138,138,228,228,286,286,211,211,240,240,344,344,286,286,184,184,296,296,307,307,148,148,211,211,JCM10A
CAB 732,138,138,228,228,286,286,211,211,240,240,344,344,286,286,184,184,296,296,307,307,148,148,211,211,JCM10A
CAB 733,138,138,228,228,286,286,211,211,228,240,344,344,286,286,184,184,296,296,307,307,148,148,211,211,JCM10A
CAB 734,138,138,228,228,286,286,211,211,240,240,344,344,286,286,184,184,296,296,307,307,148,148,211,211,JCM10A
CAB 735,138,138,228,228,286,286,211,211,240,240,344,344,286,286,-,-,296,296,307,307,148,148,211,211,JCM10A
CAB 745,138,138,228,228,305,305,201,201,240,240,346,346,286,286,181,184,284,284,260,260,146,155,188,188,JCM10A
CAB 749,138,138,228,228,286,290,201,201,240,240,346,346,286,286,181,184,300,300,260,260,144,144,188,188,JCM10A
CAB 754,138,138,228,228,305,305,201,201,240,252,346,346,274,286,184,184,284,284,260,278,144,155,188,188,JCM10A
CAB 756,138,138,228,228,305,305,201,201,228,240,346,346,274,286,184,184,284,300,260,262,144,146,188,202,JCM10A
CAB 757,138,138,228,228,305,305,201,201,240,240,346,346,286,286,181,184,284,300,262,278,144,155,188,188,JCM10A
CAB 758,-,-,228,228,305,305,201,201,240,252,346,346,286,286,181,184,284,284,260,260,-,-,188,188,JCM10A
CAB 76,126,126,228,228,290,290,201,201,250,252,344,344,281,296,184,184,294,298,272,290,146,157,186,186,JCM10A
CAB 763,138,138,228,228,305,305,201,205,-,-,346,346,286,286,184,184,284,300,-,-,146,146,188,188,JCM10A
CAB 764,138,138,228,228,305,305,201,205,228,240,346,346,274,274,184,184,284,284,260,262,139,146,188,188,JCM10A
CAB 77,126,126,228,228,290,290,201,201,250,252,344,344,281,296,184,184,294,298,272,290,146,157,186,186,JCM10A
CAB 771,138,138,228,228,305,305,201,201,228,240,346,346,274,286,184,196,284,300,-,-,-,-,188,188,JCM10A
CAB 772,138,138,228,228,-,-,201,201,240,250,346,346,286,286,181,184,284,300,260,262,153,155,188,188,JCM10A
CAB 775,138,138,228,228,305,305,201,201,228,228,346,346,274,274,181,196,284,284,272,278,155,155,188,188,JCM10A
CAB 776,138,138,228,236,305,305,201,201,228,228,346,346,274,274,181,196,284,284,260,278,144,144,188,188,JCM10A
CAB 777,138,138,228,228,305,305,201,201,240,252,346,346,274,286,184,184,284,284,260,278,144,155,188,188,JCM10A
CAB 779,138,138,228,236,-,-,199,199,228,240,346,346,274,274,181,196,284,284,278,278,144,155,188,188,JCM10A
CAB 78,126,126,228,228,290,290,195,201,250,250,344,344,292,292,184,184,298,304,272,290,151,151,186,186,JCM10A
CAB 782,138,138,228,228,305,305,201,201,240,240,346,346,274,274,184,184,284,284,272,272,153,155,188,188,JCM10A
CAB 783,138,138,228,228,305,305,201,201,228,240,346,346,274,274,196,196,284,284,260,260,155,155,188,188,JCM10A
CAB 79,126,126,228,231,290,292,201,205,232,250,344,346,286,292,184,196,298,298,272,272,-,-,186,186,JCM10A
CAB 80,126,145,228,231,290,292,201,201,232,250,344,346,286,292,184,196,298,298,272,290,146,153,186,186,JCM10A
MATINA 1 /6,138,138,228,228,286,286,211,211,250,250,344,344,286,286,184,184,296,296,344,344,164,164,211,211,JCM10A
CHA 13 [VEN],126,126,246,246,-,-,187,187,232,232,331,331,289,289,196,196,307,307,296,299,176,176,192,192,JCM10A
CHA 18 [VEN],126,126,246,246,302,302,187,187,232,232,-,-,289,289,196,196,307,307,299,299,176,176,192,192,JCM10A
CHA 20 [VEN],126,126,246,246,302,302,187,187,232,232,331,331,289,289,196,196,-,-,299,299,176,176,192,192,JCM10A
CHA 5 [VEN],126,126,246,246,302,302,187,187,232,232,331,331,289,289,196,196,-,-,299,299,176,176,192,192,JCM10A
CJ 10 [BRA],143,143,228,228,286,286,211,211,246,250,344,344,286,286,184,184,300,300,284,284,155,155,211,211,JCM10A
CJ 11 [BRA],143,143,228,228,286,286,211,211,246,250,344,344,286,286,184,184,296,300,284,284,155,155,211,211,JCM10A
CJ 2 [BRA],143,143,224,228,286,286,207,211,250,250,344,346,286,289,184,184,296,300,-,-,164,164,190,211,JCM10A
CJ 3 [BRA],126,138,224,228,286,286,211,211,250,250,333,344,286,289,184,184,294,296,-,-,146,164,207,211,JCM10A
CJ 4 [BRA],143,143,224,228,286,286,199,207,242,256,344,346,289,289,184,184,296,296,272,284,164,164,188,211,JCM10A
CJ 5 [BRA],138,143,228,228,286,286,199,207,244,250,344,346,284,286,184,184,296,300,344,344,151,164,211,211,JCM10A
CJ 6 [BRA],138,143,224,224,286,286,199,211,250,250,344,344,286,286,184,184,296,296,284,344,155,164,190,211,JCM10A
CJ 7 [BRA],126,126,228,228,292,292,201,207,250,250,344,344,-,-,184,184,298,298,262,272,146,146,194,194,JCM10A
CJ 8 [BRA],138,143,224,228,286,286,207,211,246,256,344,344,284,286,184,184,296,296,344,344,144,155,188,188,JCM10A
CJ 9 [BRA],143,143,228,228,286,286,211,211,250,250,333,344,286,286,184,184,296,300,344,344,155,155,190,211,JCM10A
